id,price
2342,774.7458579524339
2343,606.8732218178754
2344,3237.7239363529307
2345,744.9716176720443
2346,9696.3022476241
2347,3933.9167913339907
2348,2697.928860729883
2349,4841.460261953688
2350,10861.452522957536
2351,6103.45214864467
2352,6382.34719255855
2353,3730.580881624569
2354,2782.633477419794
2355,10410.967614146548
2356,827.7495720887849
2357,565.2447190139236
2358,3301.4032886687105
2359,2640.565806701107
2360,15325.73077640699
2361,2266.701603771702
2362,3584.0252650949524
2363,2223.140210854799
2364,4586.970213301914
2365,4248.171583144528
2366,14248.503805231523
2367,274.1192915325731
2368,1271.042116473417
2369,514.7718444386862
2370,1474.4909571733538
2371,852.1172542057329
2372,861.8468235740983
2373,370.5853734729054
2374,2907.4396377830167
2375,1764.5408822084985
2376,4318.621314904549
2377,1824.6620559233513
2378,3432.821030421706
2379,800.8024625174819
2380,2692.7964721099183
2381,11716.86248020724
2382,824.2663786504573
2383,1588.0394366695073
2384,14731.929106735997
2385,2440.5297804617207
2386,507.8856297197079
2387,2600.63311225218
2388,10291.655934543098
2389,3805.3332325499523
2390,15692.60096593678
2391,3149.234387307009
2392,6290.818380050727
2393,397.73619788009506
2394,1758.5394621911882
2395,1645.8398313219698
2396,2247.6192249504375
2397,4593.531180386224
2398,662.2906116283801
2399,8000.822643847545
2400,5555.221024432516
2401,3598.6304323529844
2402,1529.44758436194
2403,15162.65041269386
2404,2949.7352275530484
2405,1295.6830535348997
2406,1504.8960367832901
2407,5333.867343960358
2408,668.5494648804703
2409,1664.6442185500273
2410,6935.947748931005
2411,804.7600017859052
2412,2675.53504601176
2413,2516.800977560667
2414,6982.974804286949
2415,643.7233648979362
2416,1826.1571928174124
2417,968.6267233984125
2418,2511.6054082527257
2419,6575.073865706876
2420,10410.967614146548
2421,1235.9185103594136
2422,4613.248695285695
2423,6990.384217235077
2424,10808.566105635819
2425,1668.4329117573725
2426,2122.8906617531775
2427,1863.0627422195364
2428,1505.2897517941565
2429,2418.0967024883453
2430,745.1531042481693
2431,2393.813813596667
2432,5105.347115504032
2433,1358.5174774838001
2434,1044.4758156484472
2435,14970.37194071895
2436,6489.546796783121
2437,10486.691698659684
2438,1769.045776429575
2439,983.3983925524092
2440,2516.631418684949
2441,1755.4535130670795
2442,1916.0678550482576
2443,743.7418856979583
2444,2384.489718900316
2445,1551.3718268940208
2446,393.81308013931084
2447,791.0475159067174
2448,2307.376711986996
2449,5333.867343960358
2450,4119.439248328913
2451,725.1372751396148
2452,4106.157422003986
2453,3329.451137457991
2454,7664.305715159521
2455,1296.18539051777
2456,862.7744422121095
2457,696.0758079842227
2458,818.7697931710877
2459,8896.931890435317
2460,16507.47779904196
2461,14945.480909498327
2462,916.0344455514156
2463,401.10325496693036
2464,16686.114158923036
2465,1464.74453811122
2466,3964.101437795833
2467,826.2726190650219
2468,466.462447001117
2469,1831.9615303398339
2470,8941.049580035035
2471,4918.53768948231
2472,1857.6882664723946
2473,13893.232228272886
2474,706.2258596701064
2475,8358.817140836307
2476,470.0751363959922
2477,1955.4100819235307
2478,3574.0210399895027
2479,5412.503722769467
2480,2426.345733973254
2481,14901.286092243936
2482,901.7947816474624
2483,804.7917022305165
2484,740.4458825838898
2485,6153.700627556127
2486,11923.452979037971
2487,852.4181974061598
2488,8350.971406930994
2489,9776.845896838964
2490,751.8750648074789
2491,4250.025610050873
2492,1788.362137145789
2493,2333.1612762794584
2494,5735.7210507565505
2495,3337.974787517355
2496,4503.7398377851
2497,987.9122294977803
2498,4167.893668558106
2499,666.0224835172268
2500,2432.962960352403
2501,15150.653793145886
2502,1691.6064770941584
2503,836.189424172949
2504,17061.090935162738
2505,9558.863387173742
2506,6924.816985406779
2507,5056.184757400766
2508,2064.969037607288
2509,1921.2813198756307
2510,1257.8099693555646
2511,753.7803488319557
2512,917.6605584545237
2513,744.9716176720443
2514,11947.781993952625
2515,713.1706734209914
2516,968.6267233984125
2517,1433.2022540486525
2518,485.76081247265245
2519,3434.6351845351414
2520,972.0697127812268
2521,618.8950840353581
2522,904.484190422283
2523,9198.416161498559
2524,5855.693017330212
2525,5673.869202042618
2526,1691.6064770941584
2527,44.614616502675425
2528,1190.2890037613972
2529,1210.7534568863575
2530,468.7443178007542
2531,702.5334901683881
2532,5438.0617161888285
2533,794.046233285467
2534,1070.2870568848466
2535,1057.3620891368994
2536,7497.439662442233
2537,470.11738337525895
2538,1250.6901795134106
2539,6000.186789183165
2540,1023.3390881444144
2541,3274.2268827295443
2542,1005.9560286491782
2543,6409.833190780694
2544,1367.320509480653
2545,3329.435051541349
2546,4749.173210075584
2547,6699.110000901961
2548,588.6358261370051
2549,1786.1249735278154
2550,5036.274701753101
2551,3061.318819068775
2552,2666.189581253777
2553,176.05157054505804
2554,9827.208891567392
2555,3190.3181198750017
2556,1499.5721589810319
2557,3629.203457861834
2558,1597.3960860478842
2559,2940.0201917206377
2560,762.5719165978901
2561,1149.9702424959085
2562,819.7103789600703
2563,2496.207214881016
2564,1625.017084022138
2565,3532.899580211476
2566,5362.116292814846
2567,995.4052872483877
2568,554.5146958092529
2569,968.6267233984125
2570,2473.924440739125
2571,1894.2289948152907
2572,3753.0695945750176
2573,5345.802177328458
2574,5108.459907957289
2575,4479.504342100482
2576,867.7503997911421
2577,9445.167277938917
2578,534.8880572831091
2579,1403.4541314638655
2580,11891.452816191111
2581,866.239843028821
2582,1024.4709469144852
2583,735.3023226246648
2584,997.3236627073971
2585,1503.3822408127212
2586,1696.5803769667173
2587,957.972782683045
2588,934.5727324399385
2589,2987.9797392505698
2590,3060.331950449218
2591,3200.370388705546
2592,3000.850117358633
2593,6523.393933373462
2594,518.6090460429568
2595,857.0781723416679
2596,901.7947816474624
2597,13035.446345929606
2598,1348.8834215088693
2599,890.7082696494105
2600,4270.697959775779
2601,3171.3516977454346
2602,6492.90127345183
2603,900.037652950979
2604,5070.762811327384
2605,6838.604551559327
2606,4358.471237694775
2607,3282.219294240425
2608,4437.38800821943
2609,4291.781934110305
2610,8729.999663168534
2611,1005.9560286491782
2612,3423.0705559758385
2613,8182.419506398684
2614,1255.9233790933754
2615,1883.0248124502293
2616,6830.234422878055
2617,2087.5241201736353
2618,2002.8114038093045
2619,3628.844685904567
2620,1293.6994460211113
2621,1255.9233790933754
2622,5252.8975421516825
2623,14066.023207726403
2624,3958.7516504074465
2625,682.6527919269664
2626,5527.37108467996
2627,782.8598080794725
2628,5137.1653865588705
2629,1505.2897517941565
2630,1849.5643409405193
2631,5155.0929025086
2632,2420.962287477588
2633,725.1372751396148
2634,571.519447472286
2635,773.7633840137012
2636,904.484190422283
2637,3091.158412320373
2638,554.8229227684069
2639,5362.116292814846
2640,519.0429095561086
2641,914.4541679003472
2642,2719.710341836077
2643,947.529878511786
2644,3047.901266690577
2645,686.8673878090926
2646,4227.431208635089
2647,8939.516485921213
2648,476.50277608447914
2649,3496.8399315028228
2650,5155.0929025086
2651,2672.6734552358835
2652,891.8128178840336
2653,1897.9528681939948
2654,1011.5894619906426
2655,819.3906556734337
2656,916.9235737828872
2657,17415.645973981216
2658,338.08861640340643
2659,2885.5631818285215
2660,10780.060268972611
2661,2598.234050056801
2662,1028.6493933286388
2663,1940.0065547279141
2664,15463.793704956
2665,2454.271557886012
2666,7002.724168110204
2667,6119.933056144874
2668,7560.122117314365
2669,8561.072089240346
2670,3673.3086330239717
2671,5822.038007572276
2672,699.1825321448152
2673,4082.303117355079
2674,6964.159110808456
2675,6924.816985406779
2676,699.1825321448152
2677,7605.354937734285
2678,3094.0182112474786
2679,535.6831771195273
2680,13675.251660082056
2681,598.2782377274472
2682,4697.767928180179
2683,7606.858424337896
2684,1148.237116245626
2685,3739.0948325195773
2686,2157.122953568653
2687,6206.190067538979
2688,2040.3386517143606
2689,1955.4100819235307
2690,1272.4649384256695
2691,398.41462952142444
2692,13625.90555000705
2693,990.4169559560112
2694,600.2867190949789
2695,13070.415069818571
2696,3627.283086213796
2697,4660.095916771185
2698,1318.1539861621718
2699,6115.61363264045
2700,862.4914194644888
2701,5187.535316573613
2702,4082.303117355079
2703,1218.406078733234
2704,11599.821871729566
2705,15538.248985806538
2706,898.7913382420509
2707,1284.3499856920225
2708,6245.445906428958
2709,564.5540414559423
2710,12940.658862359016
2711,3420.2865807826515
2712,1555.8831001662343
2713,859.9923403072524
2714,3568.1546026430415
2715,2290.700104504637
2716,831.4232798117459
2717,14985.815935355522
2718,1015.3886247585353
2719,675.2638961951628
2720,2505.6116639348993
2721,3923.1973724106842
2722,1021.5870015387516
2723,1141.182190213229
2724,1671.0803897712724
2725,4914.460145995259
2726,709.9280010898648
2727,904.484190422283
2728,4288.695130804168
2729,1822.9894039689482
2730,1668.4329117573725
2731,3047.4003376085525
2732,1257.2475837171542
2733,1491.436660213642
2734,2143.13874230567
2735,109.41145807737828
2736,1168.2419849795879
2737,682.2820670309159
2738,952.9935778130034
2739,1130.6461164046925
2740,10721.69100673205
2741,1921.2813198756307
2742,1073.0002171065305
2743,3274.2268827295443
2744,801.3654007043926
2745,557.8803425419557
2746,4713.563018534741
2747,4692.2793534235625
2748,4190.844006817296
2749,4970.0205833046075
2750,1822.9894039689482
2751,783.5478710751439
2752,6119.933056144874
2753,2030.872050923837
2754,7937.375563487367
2755,2600.63311225218
2756,2565.939966464241
2757,1235.9185103594136
2758,4720.952399143902
2759,9808.000731403858
2760,807.8774456036768
2761,4343.941744177308
2762,751.8095832415621
2763,2379.256519320351
2764,2947.0547819411086
2765,758.5353930400746
2766,1913.8162985036677
2767,6897.6534872538505
2768,13460.586365602041
2769,7456.964603926097
2770,2420.962287477588
2771,2586.8713346441796
2772,1659.55388594726
2773,5102.068420263704
2774,6032.80848106362
2775,424.2201843032343
2776,1295.6830535348997
2777,9340.240811847549
2778,1551.1776124224348
2779,2602.4389690240123
2780,9961.140436858
2781,1262.2234999982002
2782,8997.065601508612
2783,2565.6557075027877
2784,401.10325496693036
2785,1167.5514263858954
2786,1625.017084022138
2787,5255.582258636667
2788,892.1195763014595
2789,3484.7221236547184
2790,1630.7201013393326
2791,1633.9528417532176
2792,2786.927361067275
2793,6488.007085656321
2794,15129.319467797995
2795,1305.9878571367326
2796,2735.8673427544677
2797,14549.845163640219
2798,513.0360216355508
2799,864.6673858919966
2800,15293.321064708194
2801,9278.195127169562
2802,9218.817891071236
2803,615.9110352999035
2804,5652.352319527297
2805,1786.1249735278154
2806,656.2550941889322
2807,14468.014105174518
2808,11149.432865737064
2809,796.5504559583494
2810,713.1576850075036
2811,645.4812770271227
2812,2434.1977984148994
2813,2469.625943422782
2814,2016.9273466065433
2815,573.1859909969476
2816,9830.147675368575
2817,3590.05929576801
2818,1350.4737611226558
2819,5362.116292814846
2820,3004.6501244120764
2821,1268.352212186274
2822,2122.8906617531775
2823,6109.4452756277415
2824,2912.441643344641
2825,14731.929106735997
2826,4679.68576489946
2827,667.2474127248528
2828,2350.5746622608276
2829,3556.441767312292
2830,866.239843028821
2831,842.7759268958456
2832,609.1433138210812
2833,6946.012760348072
2834,1347.7038600652168
2835,15770.30158170316
2836,3343.754936625323
2837,639.564076769501
2838,15229.778765177467
2839,2988.814235196484
2840,774.7458579524339
2841,2829.2790090238873
2842,819.3906556734337
2843,2145.51968179906
2844,5927.630707674703
2845,1013.8170061991177
2846,395.3663162270407
2847,8166.211646705433
2848,2161.774718605634
2849,13528.57439049644
2850,2303.388789436436
2851,3925.4122803564114
2852,1764.7362784450336
2853,6444.484328037824
2854,3322.332389767027
2855,445.45436218258664
2856,1318.1539861621718
2857,1744.875193622055
2858,886.1181766770669
2859,13606.990637589959
2860,646.7928124607738
2861,4184.093618205239
2862,6463.83559583768
2863,3139.949323111242
2864,8739.124556546278
2865,1100.4940739892459
2866,7431.72477146966
2867,2426.0766300970076
2868,1328.709264083943
2869,406.7814799002164
2870,1332.377997274819
2871,652.228596947002
2872,1633.734049253926
2873,14913.046271696518
2874,1552.560288613243
2875,14004.24689497545
2876,1070.2870568848466
2877,3372.849497964555
2878,761.1153657984604
2879,1597.3960860478842
2880,1573.9144153237155
2881,14020.500919163533
2882,6860.485691424316
2883,4475.792444599822
2884,3673.3086330239717
2885,1257.8099693555646
2886,2292.664052865786
2887,2952.4328393842284
2888,967.624338016198
2889,6467.048853246863
2890,1208.716715135047
2891,703.247576151394
2892,12064.661025019344
2893,2739.130096018175
2894,5837.988818593493
2895,804.7600017859052
2896,2059.883145769142
2897,12452.238009581046
2898,845.8920305974402
2899,2265.5336588816576
2900,2044.4986965860217
2901,2675.53504601176
2902,1018.208333234476
2903,627.1362250826129
2904,645.4812770271227
2905,8350.971406930994
2906,4772.6756149707335
2907,6154.887048580501
2908,14160.027922727833
2909,3373.359982903822
2910,13528.57439049644
2911,4845.272831512189
2912,14593.96221721326
2913,7619.571573832045
2914,4262.5062167525175
2915,800.8024625174819
2916,1503.3822408127212
2917,9684.33990340219
2918,724.6300951751907
2919,1054.5462964405183
2920,709.9280010898648
2921,3274.2268827295443
2922,4358.471237694775
2923,1024.4709469144852
2924,5591.42842786366
2925,14614.276042497646
2926,2969.7366697212406
2927,2607.755875609755
2928,5241.2272416106525
2929,8548.085791889695
2930,1002.0722123550537
2931,10072.888271629743
2932,1597.3960860478842
2933,11435.58861547064
2934,9445.167277938917
2935,4511.458194435534
2936,1232.7816993522129
2937,3690.993409157529
2938,2400.577085829085
2939,3870.8379404467464
2940,1168.3975447652463
2941,4173.090510896581
2942,2863.661854841059
2943,791.0475159067174
2944,4343.941744177308
2945,1960.9397202380424
2946,485.76081247265245
2947,852.4181974061598
2948,2786.927361067275
2949,783.4104601825082
2950,643.7233648979362
2951,646.4289167939285
2952,10264.801347439548
2953,2126.9688158472254
2954,5474.269119619973
2955,1503.3822408127212
2956,5958.500572364861
2957,13734.689566542806
2958,12592.189940873308
2959,892.1195763014595
2960,15088.636414621096
2961,5822.038007572276
2962,434.279585307549
2963,2376.2730659237277
2964,12891.274050949834
2965,7225.0005124625595
2966,4886.476706722878
2967,4524.76596173199
2968,3698.5988211084687
2969,1171.6774083790463
2970,3165.632101735961
2971,1038.941845676509
2972,4946.810872159313
2973,1827.6719918915214
2974,1051.8581665229128
2975,5070.762811327384
2976,10291.655934543098
2977,2446.227377138477
2978,7649.951533030192
2979,794.046233285467
2980,2974.689732015345
2981,2516.800977560667
2982,827.9502440760577
2983,2329.4329911207647
2984,1769.045776429575
2985,6472.49727988231
2986,2700.9764664363083
2987,5739.5786308731485
2988,14352.304541257796
2989,838.9885834620056
2990,6002.083364069535
2991,1461.035076585496
2992,1629.0474493849295
2993,5070.762811327384
2994,1460.1415741211802
2995,11778.836574430787
2996,1917.1480599336626
2997,821.0402089269841
2998,3569.6291082082485
2999,1210.7534568863575
3000,1096.5197608188819
3001,5447.643361738602
3002,1753.625230213863
3003,2879.3792849869833
3004,729.7004136388402
3005,857.0781723416679
3006,1700.64724318919
3007,16273.645857238796
3008,6191.7710114190495
3009,801.3654007043926
3010,2565.594250786984
3011,15164.574969406844
3012,884.0543596003087
3013,461.5940875990332
3014,2875.0245702536804
3015,423.50137048960954
3016,663.8570563081577
3017,545.945993653223
3018,5447.643361738602
3019,762.3471064397835
3020,769.2808619851241
3021,733.7854759278166
3022,7424.083553470317
3023,5904.392386742057
3024,5729.193009417843
3025,12710.893275886163
3026,2266.701603771702
3027,2784.528298871896
3028,1044.4758156484472
3029,1930.9790787430381
3030,11576.459369604165
3031,2970.8451602408254
3032,5153.032806778937
3033,223.51135642417438
3034,2166.0073666651783
3035,11008.348249725695
3036,988.6315921323742
3037,1921.2813198756307
3038,553.5815296847533
3039,1929.9957273165662
3040,2400.577085829085
3041,1980.712760997033
3042,8579.60259303514
3043,5070.762811327384
3044,944.9841827878857
3045,2949.7352275530484
3046,1343.6726396161994
3047,16043.551109035976
3048,2707.395736478161
3049,14015.234221829094
3050,10897.207553812743
3051,4174.622625866618
3052,581.7506281555608
3053,9784.638229278456
3054,981.3458318280551
3055,664.4712193338083
3056,2042.1411693795844
3057,2185.8854200004685
3058,4343.941744177308
3059,8851.789282342786
3060,1744.875193622055
3061,2339.9269977899635
3062,1044.4758156484472
3063,3964.101437795833
3064,7988.445877824251
3065,2850.9189000382853
3066,13846.961372853782
3067,3338.567795066947
3068,578.8630866014523
3069,16884.211567004488
3070,1853.4769496397928
3071,1059.7511068950146
3072,1130.6461164046925
3073,13750.31776869445
3074,3660.7701992739194
3075,1916.0510229992726
3076,4165.457375182418
3077,3844.780709763435
3078,7988.445877824251
3079,2167.674771919389
3080,1930.9790787430381
3081,1096.5197608188819
3082,3265.8531487764003
3083,4000.272319471045
3084,2611.0398552774827
3085,2766.857182098219
3086,780.2843374760466
3087,1632.4913417108737
3088,14392.360407109121
3089,2786.927361067275
3090,902.5778062348626
3091,681.7578533765536
3092,1883.0248124502293
3093,2928.0027671784615
3094,485.76081247265245
3095,4697.767928180179
3096,818.647060965152
3097,5660.8137245349435
3098,4890.713242658267
3099,2894.17494361691
3100,751.8095832415621
3101,2006.7682865310287
3102,2770.9661768083
3103,5562.710976765679
3104,1388.0510012015252
3105,1499.5721589810319
3106,4073.856460189651
3107,6032.80848106362
3108,1310.6714469975066
3109,3853.4462606507814
3110,6229.642955641796
3111,4782.1767819928555
3112,4706.900692556288
3113,1543.8975692052852
3114,9167.58280646768
3115,9810.93951520504
3116,3371.6691064718348
3117,1788.362137145789
3118,3403.999935661773
3119,1753.625230213863
3120,3931.271860585172
3121,12070.816535076585
3122,16188.397778567125
3123,493.8063353182081
3124,3403.999935661773
3125,470.11738337525895
3126,6286.464865921177
3127,6902.632565694771
3128,1116.8309421639635
3129,2739.130096018175
3130,1555.8831001662343
3131,3604.8190349213173
3132,2785.4972578717225
3133,2917.3053251947263
3134,3976.3298333010016
3135,3651.1332238756404
3136,830.0044909538688
3137,4519.40421065976
3138,958.949052999488
3139,1937.86464206338
3140,2136.7111680514718
3141,2624.533702332888
3142,4058.3471236893693
3143,2179.259600021631
3144,990.4169559560112
3145,4270.697959775779
3146,2087.5241201736353
3147,3569.6291082082485
3148,8167.787791353767
3149,1056.1310720474896
3150,485.76081247265245
3151,2251.263286422383
3152,9931.733531743079
3153,12940.658862359016
3154,13780.118749930423
3155,780.3020469616679
3156,5874.163605911148
3157,925.6384195156352
3158,5422.229015265062
3159,1360.0503138922845
3160,13121.761720597731
3161,2600.63311225218
3162,2973.24406309518
3163,860.6043418564989
3164,836.2841846130721
3165,5061.892414242398
3166,5563.863447256386
3167,4054.6592391809418
3168,5438.0617161888285
3169,10410.967614146548
3170,1003.8102384475096
3171,4782.1767819928555
3172,710.1791490692326
3173,6736.672246210754
3174,1916.0510229992726
3175,6618.2114905932995
3176,11698.992674479523
3177,4140.149513415036
3178,1862.2783328279882
3179,1073.0002171065305
3180,842.4865507305271
3181,965.8490999637369
3182,6429.596787234011
3183,1998.4943904069185
3184,745.6306906593188
3185,3814.0022919162825
3186,1621.3368685407017
3187,2952.2849333375893
3188,9635.725060164437
3189,3329.451137457991
3190,4845.272831512189
3191,14015.234221829094
3192,6148.183010037895
3193,455.24293097862744
3194,576.2409847599167
3195,9959.215536759884
3196,2812.3060454834963
3197,6153.700627556127
3198,11877.117181791353
3199,307.37885018805594
3200,740.4458041604123
3201,497.45535181824806
3202,3126.692939386857
3203,1038.941845676509
3204,408.4860048997091
3205,3952.86873833078
3206,1927.1342294598094
3207,6717.112227104558
3208,4635.126954930334
3209,2114.946419738028
3210,619.0308897887796
3211,4781.950648132612
3212,978.161897311209
3213,15463.023356177775
3214,11560.11496028796
3215,4821.028889736171
3216,9340.073737990007
3217,4549.906205531211
3218,962.7652750701786
3219,470.11738337525895
3220,3319.656927559532
3221,2642.9847602087925
3222,2907.383579596436
3223,3165.632101735961
3224,15078.365456101528
3225,804.7917022305165
3226,1021.6933234798096
3227,706.5405062955284
3228,818.7697931710877
3229,819.6715622779528
3230,13373.72105418753
3231,6235.890411925564
3232,878.9365415353698
3233,4845.272831512189
3234,2395.079884842345
3235,891.8128178840336
3236,2498.23352670147
3237,1388.578281176601
3238,5759.342227326465
3239,1751.7054539782503
3240,2996.2671918301935
3241,641.1242166281968
3242,680.4046820013788
3243,982.5604071683792
3244,3687.910760539448
3245,15139.718522807481
3246,6473.569522478696
3247,776.0912927635826
3248,1049.0939188886377
3249,919.0792297236333
3250,2728.3668178992357
3251,9839.843929014574
3252,5555.221024432516
3253,1018.6539541949263
3254,7259.96393691944
3255,1930.9790787430381
3256,7261.599916560512
3257,482.86524802320304
3258,3499.3103826901347
3259,590.8526590152944
3260,1449.880603415324
3261,2073.5794158563417
3262,859.7373648250855
3263,13589.895865644066
3264,1864.6292506258321
3265,524.7480560787569
3266,8891.174770367197
3267,1899.9301985291054
3268,903.1204815516761
3269,827.3492072511544
3270,17654.60601940968
3271,8878.305996346407
3272,1507.3250222516951
3273,1953.7900488711098
3274,2205.273919541103
3275,11436.20813334946
3276,837.6653194819547
3277,925.6384195156352
3278,3265.072268529953
3279,804.7600017859052
3280,643.7233648979362
3281,470.1929932889904
3282,2917.640651547353
3283,3819.363170743683
3284,919.0792297236333
3285,1448.6893978254134
3286,717.1184424649487
3287,2600.63311225218
3288,5354.590527083395
3289,549.1886659843497
3290,2144.7482456876432
3291,5214.848699013597
3292,626.5268607576028
3293,6838.604551559327
3294,2875.0245702536804
3295,5087.048041991927
3296,625.7684243760518
3297,3061.318819068775
3298,1824.6620559233513
3299,2673.258839799801
3300,852.4181974061598
3301,4449.489872295422
3302,470.11738337525895
3303,1932.4363680664228
3304,10721.69100673205
3305,824.2663786504573
3306,784.9195757454085
3307,1730.1435594896943
3308,3755.963867692742
3309,879.6964823453741
3310,2095.5983668875674
3311,8244.616837524623
3312,9249.781115925201
3313,1693.1729855004544
3314,11243.163828644487
3315,8570.095076478403
3316,1194.511039779207
3317,1763.6392840691744
3318,1049.0939188886377
3319,734.7381078644765
3320,2785.4972578717225
3321,7129.711372114586
3322,997.3236627073971
3323,12720.353205577912
3324,6212.690960277942
3325,14066.023207726403
3326,871.9329865898577
3327,12940.658862359016
3328,3531.5912349367295
3329,7890.933804877619
3330,3338.0222740429654
3331,3329.451137457991
3332,6153.700627556127
3333,10007.57789356169
3334,9423.429268225646
3335,4504.117397400361
3336,5527.37108467996
3337,3403.999935661773
3338,1043.783636786546
3339,725.1372751396148
3340,861.8468235740983
3341,2974.571095186002
3342,612.9317598550256
3343,890.7082696494105
3344,1082.073256608991
3345,661.5329000939736
3346,9038.555973648472
3347,837.6653194819547
3348,687.7851661376754
3349,635.6834478488789
3350,3968.9883038639146
3351,2061.3114273703136
3352,807.7778158575011
3353,3562.6705852251657
3354,8956.934636791444
3355,1358.8873164006936
3356,597.4756742748054
3357,2842.5671409539023
3358,8513.252055919098
3359,3165.632101735961
3360,2554.2061091191827
3361,3348.9375400289123
3362,839.4232316111412
3363,837.6653194819547
3364,3093.6778284115308
3365,2516.631418684949
3366,861.0964897420403
3367,5328.17363158825
3368,7016.209732789755
3369,500.29676061776894
3370,7983.009212243611
3371,719.6829477006293
3372,623.3616422006883
3373,1788.362137145789
3374,3976.7617945902093
3375,802.0509913976399
3376,976.9684120948275
3377,1532.5983695300752
3378,516.6333935617088
3379,2969.7366697212406
3380,769.2808619851241
3381,2138.029460720628
3382,15897.08096580621
3383,6032.80848106362
3384,3298.44777172076
3385,5063.221071570809
3386,2660.8272923786662
3387,3919.069503836506
3388,785.9194466637992
3389,5644.439878753956
3390,4572.246051654767
3391,7537.527763278124
3392,5855.693017330212
3393,7448.3717417723265
3394,4889.83384626421
3395,1317.4146217425628
3396,7895.450190200877
3397,6641.5209240292825
3398,990.4169559560112
3399,625.7684243760518
3400,1136.865140481045
3401,5336.9597303770315
3402,3181.4413672283777
3403,7915.671398007243
3404,2478.7467905274666
3405,1250.477460782346
3406,3870.8379404467464
3407,919.0792297236333
3408,9096.003264470095
3409,9340.240811847549
3410,7073.893044839623
3411,549.1886659843497
3412,916.9235737828872
3413,862.4914194644888
3414,7143.492029988602
3415,980.9551615144934
3416,2723.244235829006
3417,819.7103789600703
3418,11980.089220360138
3419,961.4125247748503
3420,2469.625943422782
3421,10115.303038875334
3422,6380.541214454891
3423,5660.8137245349435
3424,1396.5886366329037
3425,2229.6193991685805
3426,8288.472055902657
3427,1007.1204545102739
3428,1627.4463931108135
3429,1070.9853778847887
3430,9218.817891071236
3431,2487.7702617658592
3432,11583.47746241336
3433,2224.775542584617
3434,3000.850117358633
3435,6051.076686247922
3436,1994.2187925806143
3437,8384.4855014586
3438,2172.5077802472265
3439,1148.237116245626
3440,3788.104100596343
3441,1472.9805978500674
3442,2785.4972578717225
3443,861.3332325390726
3444,13373.72105418753
3445,625.7684243760518
3446,995.4052872483877
3447,1319.9803950882642
3448,1487.2264802209493
3449,5991.789521571402
3450,370.5853734729054
3451,2143.13874230567
3452,4494.58703617365
3453,3432.821030421706
3454,755.7036169849547
3455,1323.4228590084908
3456,1296.6956644521051
3457,1162.5967869279532
3458,5825.105699796904
3459,4002.0354034175934
3460,328.41489546370644
3461,2481.2905900069295
3462,636.985830310664
3463,794.046233285467
3464,111.28778932311289
3465,460.9901813994589
3466,4099.846726495052
3467,789.371330341262
3468,2457.382230589834
3469,761.656412078993
3470,5933.267277509949
3471,10002.1676154208
3472,4613.248695285695
3473,1892.406851029529
3474,1009.931745139709
3475,10339.219386565595
3476,6426.6919790923475
3477,6473.237470081055
3478,6303.78064127671
3479,1597.3960860478842
3480,6649.592922698566
3481,5241.2272416106525
3482,837.6653194819547
3483,883.6649551372712
3484,274.1192915325731
3485,1897.9528681939948
3486,4845.246779918095
3487,1272.4649384256695
3488,634.446615128841
3489,1629.0474493849295
3490,2168.2391884571757
3491,2071.0299110008723
3492,6436.387675305706
3493,5391.269681107586
3494,1006.7579343324873
3495,6935.947748931005
3496,7671.270029551011
3497,1047.4288167727539
3498,4621.662505710514
3499,859.4148570800631
3500,4342.532134118416
3501,6161.109833477892
3502,953.4318228700246
3503,1387.0817824624296
3504,711.0069676443918
3505,114.15934402591662
3506,2971.196941388449
3507,3125.659731406178
3508,2347.7431821360087
3509,988.6315921323742
3510,646.7928124607738
3511,558.8877178842108
3512,3519.215891785221
3513,5485.922246015592
3514,1591.097371008779
3515,3145.750575794904
3516,955.3550246185692
3517,9361.746279232977
3518,501.48731712444163
3519,1532.5983695300752
3520,1883.0248124502293
3521,5383.958869029461
3522,1156.9336457482939
3523,2973.7363104684464
3524,4970.0205833046075
3525,6019.812633881087
3526,1343.6726396161994
3527,7659.155168731948
3528,2771.570570472466
3529,7348.311170775158
3530,1632.13299297981
3531,1451.4788547132223
3532,14731.929106735997
3533,824.7965709644782
3534,2829.2790090238873
3535,783.4104601825082
3536,7002.724168110204
3537,1259.942694529772
3538,16423.12016595745
3539,1751.4012022608804
3540,925.1109379984207
3541,2873.1920102394765
3542,5358.38654985434
3543,957.972782683045
3544,550.5539383518078
3545,853.3147388078969
3546,807.7778158575011
3547,4737.328172916718
3548,751.8750648074789
3549,2426.1351473031646
3550,15437.7941267297
3551,1167.5514263858954
3552,964.7844699541242
3553,2795.7877476921517
3554,11898.745393303268
3555,470.16273867935456
3556,5053.953462815087
3557,732.0668792201546
3558,6213.397017215658
3559,449.905101807408
3560,776.0912927635826
3561,3047.901266690577
3562,10169.479753928268
3563,775.6866521667001
3564,917.7776305876558
3565,1764.5408822084985
3566,14749.965907983387
3567,2369.0920696717926
3568,3870.457700498863
3569,455.24293097862744
3570,2325.811860222265
3571,8528.830408527976
3572,6541.67047035589
3573,922.1139398225197
3574,7595.071545314326
3575,853.5129127218252
3576,15856.387075861821
3577,1751.6449035236603
3578,668.5494648804703
3579,408.4860048997091
3580,13302.998297139868
3581,515.9068781635921
3582,2582.334672169671
3583,3835.3454136294276
3584,1746.9990096152974
